date,P,T,E,Qmm
25/11/1991,0.01,-0.1,1.1,0.19
26/11/1991,0.01,0.0,1.1,0.18
27/11/1991,0.4,-0.3,1.0,0.17
28/11/1991,2.45,-0.2,0.8,0.19
29/11/1991,15.92,1.1,0.8,0.2
30/11/1991,8.21,-1.6,0.7,0.23
01/12/1991,3.57,-4.0,0.7,0.26
02/12/1991,6.73,-3.4,0.7,0.29
03/12/1991,3.65,-4.4,0.6,0.26
04/12/1991,3.3,-8.7,0.6,0.26
05/12/1991,0.0,-14.0,0.7,0.22
06/12/1991,0.1,-13.1,0.7,0.15
07/12/1991,0.3,-9.2,0.6,0.23
08/12/1991,3.21,-2.1,0.8,0.26
09/12/1991,4.85,-2.7,0.6,0.29
10/12/1991,2.91,-6.0,0.6,0.25
11/12/1991,3.8,-6.4,0.5,0.26
12/12/1991,5.19,-4.6,0.5,0.26
13/12/1991,1.6,-6.9,0.5,0.2
14/12/1991,0.1,-10.8,0.6,0.19
15/12/1991,1.3,-11.7,0.6,0.14
16/12/1991,0.7,-9.7,0.6,0.16
17/12/1991,0.0,-12.1,0.6,0.18
18/12/1991,0.0,-12.4,0.6,0.13
19/12/1991,0.0,-11.9,0.6,0.16
20/12/1991,0.0,-12.9,0.6,0.22
21/12/1991,0.3,-11.6,0.6,0.29
22/12/1991,0.0,-9.7,0.7,0.3
23/12/1991,0.0,-10.5,0.6,0.27
24/12/1991,0.0,-9.4,0.7,0.35
25/12/1991,0.0,-11.6,0.6,0.43
26/12/1991,0.3,-10.0,0.6,0.38
27/12/1991,5.43,-4.4,0.6,0.29
28/12/1991,2.78,-4.6,0.6,0.26
29/12/1991,1.35,-4.0,0.6,0.22
30/12/1991,1.34,-4.2,0.6,0.22
31/12/1991,8.0,-5.4,0.5,0.23
01/01/1992,14.3,-8.6,0.5,0.23
02/01/1992,1.7,-13.8,0.5,0.19
03/01/1992,0.1,-16.1,0.6,0.16
04/01/1992,0.1,-12.3,0.6,0.25
05/01/1992,0.0,-9.8,0.6,0.34
06/01/1992,0.2,-9.4,0.6,0.45
07/01/1992,1.2,-9.9,0.5,0.39
08/01/1992,0.2,-10.8,0.6,0.35
09/01/1992,0.0,-10.8,0.6,0.23
10/01/1992,0.0,-11.8,0.6,0.19
11/01/1992,0.2,-11.7,0.6,0.19
12/01/1992,0.0,-11.3,0.6,0.22
13/01/1992,0.7,-11.7,0.6,0.34
14/01/1992,0.9,-11.9,0.6,0.34
15/01/1992,0.1,-13.6,0.5,0.29
16/01/1992,0.1,-13.9,0.6,0.25
17/01/1992,0.0,-14.6,0.7,0.36
18/01/1992,6.1,-10.5,0.7,0.32
19/01/1992,1.3,-10.8,0.5,0.32
20/01/1992,1.4,-8.0,0.6,0.2
21/01/1992,0.3,-8.8,0.7,0.19
22/01/1992,0.3,-12.1,0.6,0.29
23/01/1992,3.8,-11.9,0.6,0.29
24/01/1992,1.1,-13.0,0.6,0.3
25/01/1992,0.5,-15.6,0.6,0.25
26/01/1992,0.0,-15.5,0.6,0.22
27/01/1992,0.0,-14.8,0.6,0.22
28/01/1992,0.0,-12.8,0.6,0.18
29/01/1992,0.0,-13.2,0.6,0.18
30/01/1992,0.5,-14.0,0.6,0.2
31/01/1992,8.1,-10.3,0.6,0.22
01/02/1992,8.2,-8.0,0.6,0.22
02/02/1992,1.1,-12.6,0.6,0.2
03/02/1992,2.1,-12.8,0.6,0.2
04/02/1992,3.6,-8.6,0.7,0.19
05/02/1992,2.3,-7.0,0.7,0.18
06/02/1992,22.1,-5.5,0.8,0.19
07/02/1992,10.0,-8.5,0.7,0.18
08/02/1992,1.8,-13.3,0.6,0.23
09/02/1992,0.1,-15.9,0.6,0.23
10/02/1992,0.2,-15.8,0.7,0.22
11/02/1992,0.0,-14.2,0.7,0.23
12/02/1992,0.0,-13.3,0.7,0.24
13/02/1992,0.2,-12.2,0.7,0.24
14/02/1992,5.9,-9.9,0.9,0.24
15/02/1992,0.1,-8.3,1.0,0.24
16/02/1992,0.0,-8.1,1.0,0.24
17/02/1992,0.0,-6.9,1.1,0.25
18/02/1992,0.4,-7.3,1.2,0.26
19/02/1992,6.93,-3.5,1.0,0.23
20/02/1992,15.1,-7.7,0.9,0.25
21/02/1992,0.2,-13.3,0.8,0.26
22/02/1992,8.6,-8.9,0.9,0.34
23/02/1992,4.65,-5.5,0.8,0.35
24/02/1992,7.89,-5.6,0.8,0.29
25/02/1992,3.9,-7.6,0.9,0.24
26/02/1992,0.2,-9.5,0.9,0.31
27/02/1992,0.6,-11.6,0.9,0.29
28/02/1992,1.0,-12.3,1.0,0.29
29/02/1992,0.4,-10.4,1.0,0.22
01/03/1992,0.0,-10.3,1.0,0.2
02/03/1992,0.1,-9.8,1.1,0.22
03/03/1992,0.1,-8.3,1.2,0.23
04/03/1992,2.22,-6.5,1.3,0.2
05/03/1992,2.7,-6.9,1.2,0.2
06/03/1992,3.2,-10.1,1.1,0.19
07/03/1992,0.1,-11.8,1.1,0.2
08/03/1992,0.3,-13.4,1.0,0.2
09/03/1992,0.1,-13.0,1.0,0.2
10/03/1992,0.4,-12.0,1.1,0.24
11/03/1992,0.0,-9.7,1.3,0.27
12/03/1992,0.1,-7.7,1.4,0.26
13/03/1992,0.42,-4.7,1.5,0.24
14/03/1992,1.39,-3.6,1.6,0.24
15/03/1992,0.11,-2.9,1.5,0.23
16/03/1992,0.11,-3.7,1.6,0.22
17/03/1992,0.47,-2.0,1.6,0.27
18/03/1992,0.83,-1.1,1.5,0.29
19/03/1992,2.17,-0.3,1.6,0.32
20/03/1992,2.89,0.4,1.5,0.31
21/03/1992,8.98,0.1,1.3,0.31
22/03/1992,10.62,-0.9,1.3,0.32
23/03/1992,5.36,-3.5,1.4,0.36
24/03/1992,0.21,-3.6,1.6,0.31
25/03/1992,0.0,-3.1,1.9,0.29
26/03/1992,0.0,-1.9,2.1,0.27
27/03/1992,0.46,-1.6,2.3,0.31
28/03/1992,2.25,0.3,2.2,0.27
29/03/1992,4.21,1.7,1.9,0.36
30/03/1992,8.38,0.2,1.9,0.42
31/03/1992,1.12,-0.8,1.9,0.45
01/04/1992,1.0,-1.3,2.0,0.54
02/04/1992,0.54,-1.3,2.3,0.61
03/04/1992,1.29,0.0,2.3,0.65
04/04/1992,7.62,-1.3,2.3,0.81
05/04/1992,0.83,-1.7,2.4,0.83
06/04/1992,1.64,0.8,2.7,1.04
07/04/1992,2.34,2.4,2.6,1.04
08/04/1992,3.55,2.3,2.4,1.25
09/04/1992,4.23,3.9,2.6,1.19
10/04/1992,1.82,2.4,2.7,1.88
11/04/1992,2.8,3.5,3.1,1.92
12/04/1992,13.17,4.4,2.6,2.28
13/04/1992,4.16,1.9,2.0,2.32
14/04/1992,4.45,0.8,2.1,1.96
15/04/1992,0.66,0.5,2.5,1.59
16/04/1992,1.97,0.7,2.5,1.45
17/04/1992,3.14,0.8,2.4,1.45
18/04/1992,0.59,0.6,2.7,1.38
19/04/1992,0.68,2.4,2.7,1.38
20/04/1992,11.6,5.7,2.7,1.55
21/04/1992,7.88,3.2,2.5,2.28
22/04/1992,6.35,-2.9,2.4,2.11
23/04/1992,0.13,-1.2,2.9,1.42
24/04/1992,0.39,2.2,3.1,1.25
25/04/1992,1.36,2.8,2.7,1.32
26/04/1992,2.93,0.7,2.7,1.42
27/04/1992,0.21,1.5,3.1,1.28
28/04/1992,1.85,3.2,3.3,1.28
29/04/1992,6.56,3.3,3.3,1.35
30/04/1992,1.62,3.4,3.1,1.38
01/05/1992,13.16,2.1,3.0,1.35
02/05/1992,5.24,2.7,3.0,1.35
03/05/1992,5.58,1.8,3.1,1.32
04/05/1992,2.35,4.3,3.3,1.15
05/05/1992,6.12,6.4,3.2,1.25
06/05/1992,9.57,7.7,3.1,1.35
07/05/1992,16.68,6.3,3.1,1.42
08/05/1992,29.13,5.5,2.6,2.11
09/05/1992,11.89,5.3,2.7,2.58
10/05/1992,4.9,4.4,3.0,2.45
11/05/1992,4.66,4.1,3.3,2.0
12/05/1992,6.69,6.8,3.5,1.7
13/05/1992,10.06,7.6,3.5,1.77
14/05/1992,11.8,8.9,3.6,1.77
15/05/1992,21.34,8.7,3.5,1.81
16/05/1992,43.29,5.1,2.8,2.0
17/05/1992,18.37,6.3,2.7,2.8
18/05/1992,23.84,4.2,2.8,3.02
19/05/1992,6.11,3.8,3.1,2.75
20/05/1992,3.41,3.8,3.4,2.19
21/05/1992,3.54,3.6,3.4,1.84
22/05/1992,4.59,6.4,3.6,1.63
23/05/1992,8.73,7.6,3.7,1.42
24/05/1992,9.58,6.8,3.2,1.35
25/05/1992,10.42,7.2,3.4,1.55
26/05/1992,13.39,9.8,3.8,1.52
27/05/1992,17.75,12.7,4.2,1.42
28/05/1992,19.29,13.5,4.2,1.52
29/05/1992,23.16,11.9,4.1,2.07
30/05/1992,22.02,10.1,4.0,2.32
31/05/1992,15.03,11.2,3.8,2.58
01/06/1992,35.3,10.8,3.8,2.36
02/06/1992,25.76,7.1,3.7,3.59
03/06/1992,5.73,6.6,3.9,3.23
04/06/1992,7.75,8.9,4.0,2.58
05/06/1992,19.21,8.8,3.8,2.19
06/06/1992,21.48,8.3,3.9,2.19
07/06/1992,10.52,10.1,4.1,2.19
08/06/1992,11.44,11.9,4.2,1.84
09/06/1992,11.62,13.8,4.2,1.66
10/06/1992,13.45,14.1,4.3,1.55
11/06/1992,12.23,12.8,4.5,1.52
12/06/1992,8.84,13.0,4.8,1.38
13/06/1992,9.29,13.9,4.6,1.19
14/06/1992,18.84,13.5,4.3,1.04
15/06/1992,9.79,12.3,3.7,1.01
16/06/1992,21.5,10.8,3.4,0.99
17/06/1992,22.72,8.6,3.3,1.55
18/06/1992,13.89,8.8,3.4,1.32
19/06/1992,13.36,10.1,3.7,1.19
20/06/1992,27.99,10.2,3.8,1.19
21/06/1992,16.24,9.9,4.0,1.38
22/06/1992,11.61,10.3,4.0,1.13
23/06/1992,17.0,11.3,4.2,1.15
24/06/1992,7.39,12.5,4.4,1.07
25/06/1992,17.61,13.2,4.5,0.88
26/06/1992,9.94,13.4,4.5,0.81
27/06/1992,11.86,12.8,4.3,0.72
28/06/1992,4.84,14.1,4.0,0.65
29/06/1992,5.29,15.4,3.9,0.58
30/06/1992,4.65,14.2,4.0,0.5
01/07/1992,4.52,15.3,4.1,0.39
02/07/1992,4.68,15.2,4.1,0.36
03/07/1992,3.31,13.0,4.3,0.34
04/07/1992,3.38,13.5,4.4,0.31
05/07/1992,4.78,14.6,4.6,0.3
06/07/1992,11.08,14.7,4.8,0.29
07/07/1992,3.4,15.4,5.0,0.27
08/07/1992,3.48,16.2,5.1,0.24
09/07/1992,3.01,14.6,4.7,0.22
10/07/1992,11.28,6.7,4.0,0.24
11/07/1992,0.81,8.2,4.2,0.27
12/07/1992,2.28,13.1,4.6,0.26
13/07/1992,2.54,15.1,4.6,0.24
14/07/1992,2.79,16.6,4.6,0.22
15/07/1992,2.49,17.5,4.6,0.2
16/07/1992,2.38,18.1,4.5,0.17
17/07/1992,3.35,15.4,4.3,0.16
18/07/1992,1.39,13.4,4.2,0.15
19/07/1992,1.4,14.2,4.2,0.14
20/07/1992,25.32,14.5,3.9,0.16
21/07/1992,2.22,15.0,3.8,0.22
22/07/1992,2.48,16.0,3.7,0.19
23/07/1992,1.87,15.3,4.0,0.17
24/07/1992,1.48,15.7,4.1,0.16
25/07/1992,2.2,15.1,4.1,0.16
26/07/1992,2.5,14.3,4.1,0.16
27/07/1992,1.95,15.5,4.2,0.16
28/07/1992,2.53,17.2,4.2,0.16
29/07/1992,2.45,18.1,4.1,0.15
30/07/1992,7.05,16.0,4.0,0.15
31/07/1992,8.34,12.4,3.9,0.2
01/08/1992,0.3,12.0,3.9,0.19
02/08/1992,1.15,13.5,4.1,0.18
03/08/1992,1.12,15.8,4.2,0.17
04/08/1992,0.43,17.7,4.4,0.16
05/08/1992,0.4,18.8,4.4,0.15
06/08/1992,2.6,15.8,4.1,0.15
07/08/1992,5.47,15.8,4.1,0.15
08/08/1992,24.1,15.5,4.1,0.15
09/08/1992,22.75,14.4,4.0,0.23
10/08/1992,1.88,13.8,4.0,0.31
11/08/1992,0.09,14.4,4.2,0.23
12/08/1992,0.08,16.2,4.5,0.2
13/08/1992,0.07,17.1,4.4,0.19
14/08/1992,1.17,16.9,4.5,0.18
15/08/1992,0.28,17.9,4.4,0.18
16/08/1992,0.05,18.4,4.3,0.16
17/08/1992,2.49,16.3,4.2,0.15
18/08/1992,1.37,14.8,3.9,0.18
19/08/1992,0.04,14.2,4.0,0.16
20/08/1992,0.03,15.2,4.2,0.16
21/08/1992,0.03,17.1,4.2,0.16
22/08/1992,0.47,18.2,3.9,0.15
23/08/1992,3.35,17.1,3.7,0.15
24/08/1992,0.47,15.6,3.7,0.15
25/08/1992,0.91,13.9,3.6,0.15
26/08/1992,0.02,13.2,3.7,0.15
27/08/1992,0.02,13.3,3.8,0.15
28/08/1992,0.01,13.9,3.7,0.15
29/08/1992,0.01,13.9,3.9,0.15
30/08/1992,0.01,15.9,3.9,0.15
31/08/1992,0.01,16.8,4.0,0.15
01/09/1992,0.01,17.8,4.1,0.15
02/09/1992,0.01,17.2,4.2,0.15
03/09/1992,0.23,15.4,3.9,0.15
04/09/1992,0.01,16.8,3.8,0.15
05/09/1992,0.01,17.5,4.1,0.15
06/09/1992,0.23,17.0,3.8,0.15
07/09/1992,0.67,15.9,3.4,0.15
08/09/1992,4.44,16.1,3.3,0.15
09/09/1992,6.88,12.9,3.2,0.16
10/09/1992,0.89,13.0,3.1,0.18
11/09/1992,4.0,12.8,3.1,0.17
12/09/1992,6.44,11.5,2.9,0.16
13/09/1992,4.22,11.3,2.9,0.16
14/09/1992,0.66,11.5,3.0,0.17
15/09/1992,3.09,11.4,3.1,0.16
16/09/1992,0.87,11.6,3.1,0.17
17/09/1992,0.22,9.7,2.9,0.17
18/09/1992,0.01,9.1,3.0,0.17
19/09/1992,0.01,9.8,3.0,0.17
20/09/1992,0.43,10.4,2.8,0.17
21/09/1992,0.87,9.5,2.7,0.17
22/09/1992,0.01,8.5,2.7,0.18
23/09/1992,0.01,8.2,2.6,0.18
24/09/1992,16.19,6.8,2.3,0.19
25/09/1992,9.48,3.5,2.2,0.23
26/09/1992,1.45,4.2,2.2,0.24
27/09/1992,7.38,1.5,2.1,0.24
28/09/1992,0.01,2.2,2.3,0.25
29/09/1992,0.27,4.4,2.5,0.24
30/09/1992,0.47,6.5,2.7,0.23
01/10/1992,0.64,7.5,2.7,0.23
02/10/1992,0.73,8.2,2.5,0.22
03/10/1992,0.65,8.0,2.6,0.22
04/10/1992,0.82,9.5,2.6,0.22
05/10/1992,1.1,8.8,2.6,0.2
06/10/1992,2.95,8.5,2.4,0.2
07/10/1992,0.57,8.7,2.7,0.2
08/10/1992,1.66,10.4,2.5,0.19
09/10/1992,17.91,8.6,2.1,0.2
10/10/1992,10.87,2.4,2.1,0.32
11/10/1992,0.2,3.8,2.3,0.38
12/10/1992,0.7,7.5,2.5,0.32
13/10/1992,2.45,8.4,2.3,0.3
14/10/1992,1.67,4.3,1.9,0.27
15/10/1992,0.22,4.4,2.1,0.27
16/10/1992,0.48,7.0,2.1,0.27
17/10/1992,0.72,8.4,2.2,0.24
18/10/1992,0.76,8.8,2.3,0.24
19/10/1992,0.81,9.9,2.3,0.23
20/10/1992,0.91,9.4,2.0,0.23
21/10/1992,2.82,8.2,1.9,0.19
22/10/1992,0.32,6.9,2.1,0.23
23/10/1992,0.42,7.7,2.1,0.24
24/10/1992,7.13,7.9,1.9,0.24
25/10/1992,7.39,7.4,1.7,0.24
26/10/1992,6.03,2.2,1.6,0.3
27/10/1992,0.01,1.9,1.6,0.31
28/10/1992,2.95,3.2,1.5,0.3
29/10/1992,0.42,4.7,1.6,0.29
30/10/1992,0.41,4.7,1.7,0.29
31/10/1992,0.4,5.1,1.8,0.27
01/11/1992,0.37,4.6,1.8,0.27
02/11/1992,0.12,3.8,1.6,0.27
03/11/1992,0.09,3.6,1.6,0.26
04/11/1992,0.11,3.9,1.6,0.26
05/11/1992,2.63,4.5,1.6,0.26
06/11/1992,16.27,-0.7,1.4,0.31
07/11/1992,0.9,-6.2,1.1,0.34
08/11/1992,0.0,-5.2,1.2,0.31
09/11/1992,0.0,-2.8,1.3,0.3
10/11/1992,2.34,-3.2,1.0,0.31
11/11/1992,0.5,-1.7,1.0,0.3
12/11/1992,0.0,-2.4,1.1,0.3
13/11/1992,0.22,-1.2,1.2,0.29
14/11/1992,0.72,2.0,1.2,0.29
15/11/1992,22.4,3.3,1.1,0.29
16/11/1992,1.06,-3.7,1.1,0.31
17/11/1992,0.04,-1.8,1.2,0.31
18/11/1992,0.11,-1.1,1.2,0.31
19/11/1992,0.12,-0.2,1.2,0.3
20/11/1992,5.25,2.0,1.0,0.27
21/11/1992,8.17,0.7,0.9,0.27
22/11/1992,17.74,-1.5,0.9,0.27
23/11/1992,4.2,-7.6,0.8,0.26
24/11/1992,25.2,-7.3,0.7,0.26
25/11/1992,2.9,-10.1,0.6,0.19
26/11/1992,0.3,-11.7,0.7,0.15
27/11/1992,0.6,-8.8,0.7,0.22
28/11/1992,4.8,-6.9,0.7,0.26
29/11/1992,0.2,-10.0,0.7,0.24
30/11/1992,0.4,-11.5,0.7,0.23
01/12/1992,0.7,-7.5,0.7,0.26
02/12/1992,3.12,-4.4,0.6,0.27
03/12/1992,0.0,-6.4,0.7,0.24
04/12/1992,0.0,-7.1,0.7,0.24
05/12/1992,0.0,-8.4,0.7,0.22
06/12/1992,0.0,-10.3,0.7,0.2
07/12/1992,0.5,-7.6,0.7,0.23
08/12/1992,0.74,-4.0,0.7,0.27
09/12/1992,0.1,-4.5,0.7,0.27
10/12/1992,0.42,-5.4,0.7,0.25
11/12/1992,0.0,-5.9,0.7,0.25
12/12/1992,1.25,-3.4,0.6,0.26
13/12/1992,4.3,-2.3,0.7,0.27
14/12/1992,2.67,-2.0,0.7,0.27
15/12/1992,13.86,-0.9,0.5,0.27
16/12/1992,3.99,-3.7,0.6,0.27
17/12/1992,7.1,-4.6,0.6,0.27
18/12/1992,0.9,-6.8,0.5,0.27
19/12/1992,0.9,-7.7,0.5,0.26
20/12/1992,0.5,-9.4,0.5,0.26
21/12/1992,0.1,-11.4,0.5,0.22
22/12/1992,0.5,-14.1,0.6,0.2
23/12/1992,4.5,-11.6,0.5,0.18
24/12/1992,12.0,-10.2,0.4,0.2
25/12/1992,6.2,-9.7,0.4,0.18
26/12/1992,1.1,-12.8,0.4,0.22
27/12/1992,0.6,-17.0,0.4,0.25
28/12/1992,0.0,-17.6,0.4,0.23
29/12/1992,0.1,-16.4,0.4,0.22
30/12/1992,0.1,-18.1,0.5,0.22
31/12/1992,0.0,-18.5,0.5,0.23
