date,P,T,E,Qmm
15/07/1991,0.12,16.74,2.18,0.35
16/07/1991,0.01,17.14,3.26,0.3
17/07/1991,0.05,17.14,3.08,0.29
18/07/1991,4.14,16.55,1.89,0.26
19/07/1991,0.41,16.76,2.41,0.2
20/07/1991,0.0,15.65,2.09,0.22
21/07/1991,0.1,16.11,2.45,0.23
22/07/1991,0.0,18.49,4.05,0.23
23/07/1991,0.69,21.8,4.64,0.28
24/07/1991,5.01,17.43,1.9,0.24
25/07/1991,10.98,14.12,1.72,0.23
26/07/1991,2.87,15.27,1.61,0.38
27/07/1991,0.05,16.84,2.99,0.33
28/07/1991,0.0,18.94,4.45,0.25
29/07/1991,0.0,21.24,4.68,0.27
30/07/1991,14.48,21.91,3.55,0.26
31/07/1991,0.41,16.76,1.81,0.44
01/08/1991,0.02,17.68,2.74,0.31
02/08/1991,0.03,19.33,3.13,0.38
03/08/1991,0.0,19.83,3.36,0.32
04/08/1991,0.01,21.0,3.49,0.26
05/08/1991,0.0,21.7,3.69,0.29
06/08/1991,0.18,24.06,4.44,0.23
07/08/1991,8.67,24.31,3.27,0.27
08/08/1991,2.94,19.0,1.65,0.34
09/08/1991,0.14,18.28,3.87,0.26
10/08/1991,0.0,20.38,3.79,0.29
11/08/1991,0.03,21.96,4.37,0.26
12/08/1991,0.0,19.69,2.53,0.23
13/08/1991,0.0,19.03,3.6,0.19
14/08/1991,0.01,18.91,2.71,0.16
15/08/1991,0.01,20.3,3.86,0.19
16/08/1991,0.13,19.56,3.74,0.2
17/08/1991,0.0,18.35,3.09,0.21
18/08/1991,0.0,16.3,2.81,0.19
19/08/1991,0.0,14.24,3.17,0.15
20/08/1991,0.0,17.39,3.24,0.16
21/08/1991,0.0,20.06,3.95,0.17
22/08/1991,1.23,23.17,3.14,0.18
23/08/1991,0.11,19.33,2.98,0.17
24/08/1991,0.0,18.4,2.7,0.16
25/08/1991,0.0,18.58,3.2,0.17
26/08/1991,0.0,19.12,3.75,0.13
27/08/1991,0.0,18.51,3.56,0.14
28/08/1991,0.0,18.18,3.39,0.15
29/08/1991,0.0,17.27,3.52,0.14
30/08/1991,0.0,17.34,3.63,0.15
31/08/1991,0.0,19.47,3.68,0.14
01/09/1991,1.27,19.83,3.03,0.12
02/09/1991,0.14,19.64,2.52,0.19
03/09/1991,0.0,20.46,3.49,0.16
04/09/1991,0.0,20.42,3.48,0.14
05/09/1991,0.04,19.09,3.22,0.14
06/09/1991,0.0,15.04,1.9,0.12
07/09/1991,0.0,12.38,2.04,0.17
08/09/1991,0.0,13.97,2.55,0.12
09/09/1991,0.03,16.12,3.08,0.15
10/09/1991,2.15,18.45,2.51,0.15
11/09/1991,6.88,17.76,1.29,0.16
12/09/1991,0.09,14.6,2.36,0.17
13/09/1991,0.0,15.01,2.88,0.23
14/09/1991,0.0,15.91,2.88,0.18
15/09/1991,0.35,16.64,1.48,0.2
16/09/1991,1.39,18.48,1.91,0.23
17/09/1991,0.08,16.6,2.44,0.17
18/09/1991,0.01,15.51,2.77,0.21
19/09/1991,0.04,15.69,1.43,0.13
20/09/1991,0.01,15.98,2.06,0.14
21/09/1991,0.31,18.04,2.67,0.17
22/09/1991,7.97,16.07,1.17,0.16
23/09/1991,0.64,13.14,0.92,0.25
24/09/1991,0.79,15.63,0.89,0.18
25/09/1991,16.57,17.42,1.51,0.33
26/09/1991,9.16,13.45,0.8,0.4
27/09/1991,3.89,11.07,1.17,0.41
28/09/1991,10.28,10.5,0.77,0.41
29/09/1991,2.96,11.71,0.77,0.42
30/09/1991,2.77,11.12,1.21,0.47
01/10/1991,1.38,10.06,0.82,0.44
02/10/1991,0.04,10.32,1.32,0.46
03/10/1991,0.01,10.81,1.94,0.34
04/10/1991,0.21,11.85,1.82,0.3
05/10/1991,15.75,11.95,0.94,0.27
06/10/1991,2.37,10.99,0.69,0.33
07/10/1991,0.13,11.47,0.7,0.51
08/10/1991,0.01,12.4,1.09,0.46
09/10/1991,0.0,13.25,1.68,0.43
10/10/1991,0.02,14.56,1.22,0.35
11/10/1991,0.1,13.8,1.13,0.27
12/10/1991,9.68,11.82,0.63,0.28
13/10/1991,0.32,10.83,0.84,0.41
14/10/1991,1.09,11.37,1.27,0.3
15/10/1991,0.11,11.99,0.97,0.41
16/10/1991,4.64,12.04,1.3,0.31
17/10/1991,6.06,9.28,0.81,0.29
18/10/1991,6.5,6.17,0.55,0.36
19/10/1991,1.51,5.04,0.74,0.41
20/10/1991,1.63,5.32,0.71,0.48
21/10/1991,0.06,4.41,0.55,0.45
22/10/1991,0.08,4.28,0.83,0.39
23/10/1991,0.21,5.3,0.55,0.41
24/10/1991,0.01,7.2,0.51,0.4
25/10/1991,0.0,7.84,0.56,0.33
26/10/1991,0.01,5.71,1.24,0.31
27/10/1991,0.21,4.67,1.02,0.32
28/10/1991,0.01,5.42,0.46,0.32
29/10/1991,0.05,4.68,1.24,0.3
30/10/1991,1.18,2.51,0.42,0.28
31/10/1991,0.1,5.18,0.61,0.27
01/11/1991,5.81,7.22,0.96,0.27
02/11/1991,2.7,10.04,0.72,0.29
03/11/1991,8.28,11.52,0.72,0.39
04/11/1991,8.66,6.3,0.6,0.36
05/11/1991,3.0,4.82,0.42,0.51
06/11/1991,2.84,3.75,0.66,0.82
07/11/1991,8.47,6.49,0.43,0.68
08/11/1991,7.99,8.33,0.43,0.76
09/11/1991,1.36,4.58,0.71,0.84
10/11/1991,0.25,2.85,0.62,1.12
11/11/1991,12.74,4.25,0.41,1.06
12/11/1991,15.0,7.5,0.42,0.97
13/11/1991,8.8,5.68,0.39,1.33
14/11/1991,9.86,4.23,0.43,1.89
15/11/1991,1.47,4.42,0.5,2.48
16/11/1991,0.14,2.21,0.4,2.67
17/11/1991,1.0,1.76,0.35,1.95
18/11/1991,7.68,5.08,0.39,1.28
19/11/1991,2.28,4.96,0.45,1.05
20/11/1991,1.63,2.67,0.31,1.32
21/11/1991,0.03,2.26,0.34,1.31
22/11/1991,0.0,0.45,0.58,1.15
23/11/1991,0.0,1.02,0.66,0.96
24/11/1991,0.05,0.4,0.56,0.87
25/11/1991,0.0,0.58,0.32,0.74
26/11/1991,0.01,1.97,0.48,0.75
27/11/1991,0.01,3.53,0.53,0.67
28/11/1991,0.06,2.78,0.39,0.66
29/11/1991,0.02,2.23,0.34,0.57
30/11/1991,0.02,1.0,0.33,0.49
01/12/1991,0.0,0.2,0.3,0.51
02/12/1991,0.0,0.38,0.29,0.44
03/12/1991,0.0,0.07,0.28,0.47
04/12/1991,0.1,0.06,0.29,0.4
05/12/1991,0.12,1.04,0.3,0.4
06/12/1991,0.02,0.0,0.49,0.42
07/12/1991,0.02,0.0,0.29,0.39
08/12/1991,0.0,1.13,0.31,0.38
09/12/1991,0.0,0.08,0.44,0.37
10/12/1991,0.0,0.0,0.51,0.3
11/12/1991,0.0,0.0,0.23,0.3
12/12/1991,0.0,0.0,0.52,0.31
13/12/1991,0.0,0.04,0.52,0.29
14/12/1991,0.0,0.15,0.4,0.27
15/12/1991,0.01,0.04,0.45,0.27
16/12/1991,6.23,0.84,0.35,0.25
17/12/1991,18.08,4.78,0.33,0.33
18/12/1991,6.34,4.32,0.4,0.68
19/12/1991,16.32,6.56,0.3,1.16
20/12/1991,8.58,1.94,0.33,1.93
21/12/1991,16.94,5.98,0.3,2.91
22/12/1991,3.4,9.33,0.33,3.96
23/12/1991,2.14,8.41,0.33,5.39
24/12/1991,0.35,3.05,0.42,4.85
25/12/1991,0.15,1.58,0.48,3.77
26/12/1991,2.05,1.92,0.29,2.63
27/12/1991,0.11,3.54,0.31,1.93
28/12/1991,0.0,1.97,0.53,1.66
29/12/1991,0.18,0.72,0.36,1.39
30/12/1991,0.07,2.39,0.31,1.24
31/12/1991,0.0,0.82,0.31,1.16
01/01/1992,0.02,0.0,0.28,1.02
02/01/1992,0.02,0.01,0.39,0.95
03/01/1992,0.04,0.1,0.32,0.89
04/01/1992,6.72,3.92,0.31,0.83
05/01/1992,1.83,6.78,0.32,0.83
06/01/1992,0.35,5.42,0.36,0.99
07/01/1992,0.06,2.41,0.37,1.07
08/01/1992,2.76,6.74,0.37,0.92
09/01/1992,4.8,7.27,0.33,0.91
10/01/1992,4.82,3.87,0.3,0.9
11/01/1992,0.18,2.2,0.29,1.2
12/01/1992,0.03,1.6,0.31,1.49
13/01/1992,0.01,0.98,0.29,1.14
14/01/1992,0.02,1.28,0.34,1.0
15/01/1992,0.0,3.41,0.3,0.9
16/01/1992,0.03,2.76,0.3,0.8
17/01/1992,0.0,2.94,0.32,0.73
18/01/1992,0.11,1.47,0.38,0.74
19/01/1992,6.13,1.02,0.3,0.67
20/01/1992,0.17,0.75,0.29,0.71
21/01/1992,0.0,0.0,0.66,0.82
22/01/1992,0.0,0.0,0.56,0.77
23/01/1992,0.0,0.0,0.41,0.72
24/01/1992,0.0,0.0,0.61,0.51
25/01/1992,0.0,0.12,0.6,0.5
26/01/1992,0.02,0.0,0.3,0.5
27/01/1992,0.01,0.01,0.35,0.47
28/01/1992,0.0,0.08,0.4,0.46
29/01/1992,0.0,1.75,0.88,0.43
30/01/1992,0.0,2.48,0.92,0.43
31/01/1992,0.0,2.78,0.92,0.4
01/02/1992,0.0,2.04,0.85,0.41
02/02/1992,0.05,0.36,0.49,0.4
03/02/1992,2.62,0.35,0.39,0.41
04/02/1992,10.13,2.85,0.39,0.41
05/02/1992,2.27,5.2,0.43,0.64
06/02/1992,0.05,4.9,0.42,1.06
07/02/1992,0.0,3.31,0.64,1.9
08/02/1992,0.07,1.45,0.57,1.43
09/02/1992,5.52,4.78,1.04,1.0
10/02/1992,2.3,4.49,0.62,1.06
11/02/1992,9.44,5.31,0.47,1.03
12/02/1992,4.86,8.27,0.49,1.59
13/02/1992,2.79,6.46,0.49,1.81
14/02/1992,3.32,4.75,0.62,2.07
15/02/1992,3.04,5.92,0.49,2.0
16/02/1992,5.03,1.82,0.59,1.9
17/02/1992,0.71,0.09,0.57,1.9
18/02/1992,0.03,0.0,0.67,1.93
19/02/1992,0.05,0.0,0.77,1.55
20/02/1992,0.04,0.0,0.5,1.25
21/02/1992,0.0,1.14,0.89,1.2
22/02/1992,0.0,1.74,0.66,1.07
23/02/1992,0.1,3.26,0.56,1.03
24/02/1992,0.0,5.3,0.81,0.94
25/02/1992,0.0,5.84,0.54,0.94
26/02/1992,0.0,6.24,0.56,0.93
27/02/1992,0.0,6.7,1.28,0.89
28/02/1992,0.0,7.32,1.41,0.83
29/02/1992,0.0,0.0,1.39,0.78
01/03/1992,1.06,8.5,1.68,0.71
02/03/1992,1.7,5.61,1.21,0.71
03/03/1992,0.04,6.24,0.85,0.76
04/03/1992,0.08,7.62,1.19,0.66
05/03/1992,1.07,8.39,1.12,0.67
06/03/1992,0.05,7.72,1.45,0.66
07/03/1992,0.01,6.87,1.78,0.64
08/03/1992,0.01,6.77,1.05,0.5
09/03/1992,0.01,7.24,1.02,0.47
10/03/1992,2.16,7.55,1.3,0.48
11/03/1992,1.22,3.81,1.12,0.46
12/03/1992,18.12,5.39,0.63,0.47
13/03/1992,12.33,7.15,0.69,0.82
14/03/1992,3.47,4.2,0.73,1.84
15/03/1992,6.46,4.24,0.63,2.69
16/03/1992,0.22,3.19,1.45,2.89
17/03/1992,0.01,5.86,1.21,2.8
18/03/1992,0.07,8.11,1.95,2.35
19/03/1992,0.22,7.11,0.78,1.76
20/03/1992,0.42,10.48,1.14,1.4
21/03/1992,6.73,8.62,1.15,1.13
22/03/1992,12.77,5.87,0.72,1.21
23/03/1992,9.46,3.7,0.69,1.73
24/03/1992,6.4,2.44,0.68,2.49
25/03/1992,1.35,2.98,0.77,3.42
26/03/1992,3.44,2.64,0.69,3.52
27/03/1992,1.12,4.09,0.83,3.2
28/03/1992,1.62,2.3,1.32,2.68
29/03/1992,1.58,3.79,0.81,2.23
30/03/1992,0.17,7.36,1.54,1.92
31/03/1992,4.97,5.85,1.0,1.69
01/04/1992,0.74,4.77,0.97,1.69
02/04/1992,5.8,4.68,0.93,1.62
03/04/1992,0.77,6.05,1.19,1.6
04/04/1992,0.25,5.56,1.11,1.47
05/04/1992,0.03,4.38,1.9,1.33
06/04/1992,0.0,5.36,2.0,1.37
07/04/1992,0.0,7.58,2.32,1.28
08/04/1992,0.0,8.41,2.62,1.14
09/04/1992,0.0,8.34,2.75,1.1
10/04/1992,0.0,9.38,2.62,0.96
11/04/1992,0.0,10.34,2.45,0.89
12/04/1992,0.64,10.59,2.28,0.8
13/04/1992,2.34,6.58,1.89,0.85
14/04/1992,5.39,10.0,2.18,0.76
15/04/1992,8.85,5.25,0.95,0.78
16/04/1992,0.98,3.04,1.0,0.94
17/04/1992,5.56,3.78,0.95,0.99
18/04/1992,1.2,8.09,1.0,1.18
19/04/1992,0.84,9.92,1.09,1.06
20/04/1992,0.01,6.82,2.93,0.95
21/04/1992,0.01,10.44,3.07,0.95
22/04/1992,1.18,10.78,1.39,0.86
23/04/1992,0.85,9.13,1.02,0.82
24/04/1992,0.02,13.06,2.02,0.79
25/04/1992,0.16,14.1,1.85,0.77
26/04/1992,2.35,15.7,2.74,0.71
27/04/1992,1.56,10.84,1.87,0.7
28/04/1992,4.34,10.07,1.14,0.65
29/04/1992,1.98,8.01,1.75,0.75
30/04/1992,0.08,8.04,2.52,0.76
01/05/1992,7.5,9.14,1.31,0.71
02/05/1992,0.57,8.67,1.16,0.76
03/05/1992,0.02,7.95,2.33,0.84
04/05/1992,0.0,9.86,3.1,1.16
05/05/1992,0.0,11.86,2.53,0.87
06/05/1992,0.0,12.33,3.29,0.76
07/05/1992,0.0,13.53,2.83,0.67
08/05/1992,0.05,11.38,2.34,0.66
09/05/1992,3.73,9.17,1.1,0.38
10/05/1992,8.88,11.42,1.8,0.66
11/05/1992,4.92,9.52,1.71,0.68
12/05/1992,0.24,11.27,2.87,0.79
13/05/1992,0.0,16.12,4.17,0.65
14/05/1992,0.0,20.54,4.57,0.49
15/05/1992,0.0,21.46,4.57,0.5
16/05/1992,0.0,18.85,4.15,0.42
17/05/1992,0.0,14.34,3.92,0.4
18/05/1992,0.0,15.86,4.18,0.36
19/05/1992,0.0,16.47,4.3,0.33
20/05/1992,0.03,17.04,4.22,0.48
21/05/1992,0.79,15.92,3.97,0.36
22/05/1992,0.1,16.8,3.79,0.3
23/05/1992,0.34,18.36,3.77,0.22
24/05/1992,3.34,17.86,3.58,0.24
25/05/1992,1.93,17.66,2.79,0.29
26/05/1992,3.92,17.44,2.78,0.35
27/05/1992,0.25,17.76,2.94,0.36
28/05/1992,0.53,18.72,2.86,0.33
29/05/1992,5.68,14.69,1.43,0.35
30/05/1992,1.65,16.79,2.54,0.36
31/05/1992,1.52,17.25,1.83,0.33
01/06/1992,3.18,17.93,3.04,0.33
02/06/1992,3.07,17.21,1.96,0.36
03/06/1992,8.05,15.47,2.12,0.34
04/06/1992,4.03,13.84,1.58,0.45
05/06/1992,8.83,12.39,1.36,0.39
06/06/1992,3.42,12.86,1.37,0.71
07/06/1992,0.42,14.63,2.54,0.49
08/06/1992,7.25,14.51,2.16,0.83
09/06/1992,2.22,15.06,2.18,0.77
10/06/1992,4.98,15.22,2.73,0.67
11/06/1992,0.29,14.58,2.78,0.66
12/06/1992,1.43,13.65,2.1,0.45
13/06/1992,0.07,17.04,3.59,0.42
14/06/1992,0.0,19.07,3.44,0.38
15/06/1992,0.08,20.5,4.72,0.35
16/06/1992,0.02,20.05,3.87,0.33
17/06/1992,0.02,17.17,3.59,0.26
18/06/1992,0.08,13.89,2.91,0.27
19/06/1992,1.08,11.49,2.35,0.27
20/06/1992,6.04,13.54,1.45,0.28
21/06/1992,0.95,14.54,3.02,0.31
22/06/1992,0.07,16.77,3.48,0.32
23/06/1992,8.85,17.51,2.64,0.29
24/06/1992,13.49,16.86,1.77,0.66
25/06/1992,3.45,16.31,1.54,0.75
26/06/1992,0.26,18.53,3.0,0.51
27/06/1992,0.0,19.21,4.46,0.4
28/06/1992,0.0,19.7,4.78,0.27
29/06/1992,0.0,20.34,4.88,0.28
30/06/1992,1.29,21.18,3.92,0.23
01/07/1992,1.59,18.05,2.4,0.25
02/07/1992,1.98,17.92,2.93,0.26
03/07/1992,4.82,18.88,3.4,0.29
04/07/1992,3.4,16.18,2.4,0.27
05/07/1992,12.76,15.48,1.64,0.28
06/07/1992,7.88,13.56,1.32,0.49
07/07/1992,0.2,15.45,2.11,0.55
08/07/1992,0.17,17.64,3.2,0.4
09/07/1992,2.55,18.66,2.6,0.35
10/07/1992,15.83,17.2,1.94,0.33
11/07/1992,9.09,15.38,1.95,0.54
12/07/1992,6.13,15.39,2.71,0.52
13/07/1992,0.09,16.66,2.65,0.7
14/07/1992,1.0,16.6,1.64,0.46
15/07/1992,0.15,17.81,1.63,0.39
16/07/1992,0.37,20.76,3.84,0.37
17/07/1992,1.14,18.96,1.73,0.32
18/07/1992,0.12,18.01,2.14,0.27
19/07/1992,0.0,21.31,4.57,0.28
20/07/1992,0.07,23.8,4.36,0.27
21/07/1992,1.83,22.24,3.02,0.28
22/07/1992,0.11,17.56,3.72,0.22
23/07/1992,0.03,19.42,4.49,0.22
24/07/1992,3.34,20.79,3.79,0.22
25/07/1992,0.09,18.7,3.6,0.28
26/07/1992,0.0,19.65,4.3,0.23
27/07/1992,0.0,19.05,3.59,0.2
28/07/1992,0.0,16.4,4.12,0.17
29/07/1992,0.0,20.11,4.1,0.17
30/07/1992,2.1,23.97,4.44,0.21
31/07/1992,3.1,23.52,2.74,0.15
01/08/1992,4.44,22.92,3.27,0.2
02/08/1992,0.46,22.25,3.9,0.25
03/08/1992,0.07,21.34,3.56,0.2
04/08/1992,0.0,17.36,3.9,0.17
05/08/1992,0.0,18.88,4.28,0.16
06/08/1992,0.0,21.64,4.39,0.19
07/08/1992,0.01,24.31,4.45,0.17
08/08/1992,0.0,26.44,4.39,0.15
09/08/1992,1.36,25.83,4.27,0.18
10/08/1992,1.05,17.36,2.01,0.18
11/08/1992,5.43,15.91,2.42,0.18
12/08/1992,8.06,16.88,2.6,0.19
13/08/1992,10.76,14.41,1.18,0.29
14/08/1992,6.27,15.05,2.19,0.27
15/08/1992,0.15,14.06,2.97,0.35
16/08/1992,0.23,16.4,1.92,0.25
17/08/1992,0.75,17.22,1.4,0.26
18/08/1992,0.73,21.2,3.36,0.18
19/08/1992,4.81,21.69,2.74,0.15
20/08/1992,5.09,20.44,2.21,0.29
21/08/1992,0.65,18.33,1.82,0.32
22/08/1992,7.41,19.12,2.43,0.23
23/08/1992,1.06,15.56,1.89,0.22
24/08/1992,2.18,16.65,1.14,0.28
25/08/1992,0.03,20.33,3.6,0.18
26/08/1992,0.56,20.83,2.23,0.24
27/08/1992,0.0,20.7,2.59,0.21
28/08/1992,4.25,22.05,3.19,0.15
29/08/1992,3.79,15.78,1.37,0.18
30/08/1992,6.4,15.19,2.19,0.28
31/08/1992,13.1,11.94,0.98,0.22
01/09/1992,4.78,10.53,1.52,0.24
02/09/1992,11.27,12.95,1.34,0.29
03/09/1992,5.17,13.68,1.27,0.35
04/09/1992,4.17,10.01,1.35,0.36
05/09/1992,0.1,9.77,1.84,0.33
06/09/1992,0.01,10.36,2.46,0.35
07/09/1992,0.22,13.94,2.42,0.36
08/09/1992,0.02,11.62,2.08,0.33
09/09/1992,0.03,12.06,2.54,0.33
10/09/1992,0.22,14.28,1.5,0.36
11/09/1992,5.27,16.04,2.11,0.34
12/09/1992,0.14,12.72,2.4,0.45
13/09/1992,1.42,14.16,2.24,0.39
14/09/1992,5.22,12.81,1.05,0.55
15/09/1992,0.15,14.61,2.05,0.49
16/09/1992,0.01,13.84,1.92,0.66
17/09/1992,0.01,15.98,2.67,0.69
18/09/1992,2.17,15.03,1.32,0.56
19/09/1992,0.02,14.42,1.52,0.54
20/09/1992,0.01,14.2,1.76,0.45
21/09/1992,0.16,16.54,1.94,0.42
22/09/1992,0.52,16.28,1.14,0.38
23/09/1992,0.02,12.91,1.41,0.35
24/09/1992,0.01,12.48,1.4,0.33
25/09/1992,0.0,14.89,2.49,0.26
26/09/1992,0.0,16.56,2.42,0.27
27/09/1992,0.09,17.82,2.4,0.27
28/09/1992,2.8,13.88,0.92,0.28
29/09/1992,0.35,13.26,0.92,0.31
30/09/1992,0.85,12.71,1.12,0.32
01/10/1992,1.12,12.38,1.16,0.29
02/10/1992,0.45,10.99,0.98,0.21
03/10/1992,0.46,11.63,0.71,0.21
04/10/1992,0.96,12.14,1.02,0.17
05/10/1992,7.24,9.88,0.68,0.19
06/10/1992,2.54,8.36,0.63,0.26
07/10/1992,0.21,10.25,0.7,0.32
08/10/1992,0.02,11.48,0.74,0.26
09/10/1992,0.44,10.12,0.74,0.29
10/10/1992,0.77,7.96,1.07,0.2
11/10/1992,0.05,7.79,1.62,0.19
12/10/1992,0.0,7.48,1.11,0.21
13/10/1992,0.0,5.14,1.6,0.19
14/10/1992,1.34,5.29,1.4,0.2
15/10/1992,5.5,5.35,0.65,0.19
16/10/1992,0.17,3.09,0.84,0.23
17/10/1992,0.16,2.96,0.85,0.18
18/10/1992,0.05,3.95,0.88,0.24
19/10/1992,0.13,5.28,1.1,0.21
20/10/1992,6.03,6.84,0.98,0.22
21/10/1992,2.69,5.24,0.61,0.22
22/10/1992,1.83,4.77,0.54,0.26
23/10/1992,8.93,5.42,0.49,0.26
24/10/1992,16.71,4.36,0.65,0.28
25/10/1992,18.44,7.88,0.52,0.75
26/10/1992,2.07,5.84,0.7,1.09
27/10/1992,13.79,6.08,0.49,1.63
28/10/1992,4.91,6.32,0.59,1.6
29/10/1992,3.68,5.6,0.61,1.61
30/10/1992,0.08,2.86,0.56,1.9
31/10/1992,0.03,2.14,0.62,1.34
01/11/1992,0.16,0.9,0.48,0.99
02/11/1992,6.2,4.21,0.87,0.85
03/11/1992,1.92,6.37,0.56,0.74
04/11/1992,0.56,6.86,0.7,0.87
05/11/1992,0.13,7.88,0.54,0.74
06/11/1992,0.09,7.6,0.59,0.71
07/11/1992,1.46,5.97,0.42,0.71
08/11/1992,0.63,7.26,0.41,0.67
09/11/1992,7.62,7.38,0.4,0.58
10/11/1992,10.34,7.86,0.52,0.6
11/11/1992,13.82,8.33,0.45,0.86
12/11/1992,4.5,4.37,0.57,1.85
13/11/1992,0.85,3.52,0.6,2.43
14/11/1992,3.95,2.43,0.48,2.13
15/11/1992,10.33,5.26,0.39,1.76
16/11/1992,10.16,6.94,0.48,1.81
17/11/1992,1.6,3.4,0.35,2.8
18/11/1992,6.61,3.46,0.39,2.91
19/11/1992,2.73,5.82,0.75,2.62
20/11/1992,0.55,3.6,0.49,2.24
21/11/1992,10.13,6.48,0.39,2.27
22/11/1992,2.88,11.16,0.4,1.85
23/11/1992,0.17,8.91,0.43,2.46
24/11/1992,4.34,6.76,0.4,3.23
25/11/1992,8.42,9.53,0.52,2.84
26/11/1992,1.58,8.4,0.4,2.34
27/11/1992,4.01,6.08,0.56,2.36
28/11/1992,9.13,7.52,0.4,2.22
29/11/1992,6.72,7.89,0.38,2.29
30/11/1992,1.01,9.64,0.65,3.03
01/12/1992,0.62,7.67,0.63,3.2
02/12/1992,18.44,9.26,0.38,2.58
03/12/1992,4.32,6.45,0.52,2.95
04/12/1992,13.39,4.26,0.3,3.52
05/12/1992,0.43,2.91,0.38,4.5
06/12/1992,4.83,2.72,0.41,3.87
07/12/1992,2.74,4.94,0.32,3.07
08/12/1992,0.17,4.93,0.3,2.74
09/12/1992,0.02,2.29,0.29,2.55
10/12/1992,0.09,1.56,0.29,2.1
11/12/1992,9.47,1.47,0.29,1.79
12/12/1992,1.62,3.31,0.42,1.68
13/12/1992,0.33,3.08,0.29,1.85
14/12/1992,0.04,4.1,0.3,1.88
15/12/1992,0.02,3.96,0.66,1.63
16/12/1992,1.08,3.69,0.31,1.44
17/12/1992,0.08,3.29,0.42,1.38
18/12/1992,0.39,3.16,0.35,1.29
19/12/1992,2.2,6.26,0.32,1.17
20/12/1992,4.24,6.25,0.3,1.14
21/12/1992,2.98,5.42,0.3,1.15
22/12/1992,2.04,5.1,0.31,1.17
23/12/1992,0.23,3.36,0.29,1.21
24/12/1992,0.02,1.72,0.29,1.23
25/12/1992,0.0,0.04,0.23,1.17
26/12/1992,0.0,0.0,0.44,1.05
27/12/1992,0.0,0.0,0.51,0.98
28/12/1992,0.0,0.0,0.53,0.91
29/12/1992,0.0,0.0,0.58,0.8
30/12/1992,0.0,0.02,0.59,0.78
31/12/1992,0.0,0.0,0.5,0.7
01/01/1993,0.0,0.0,0.48,0.68
02/01/1993,0.0,0.0,0.51,0.66
03/01/1993,0.0,0.0,0.42,0.62
04/01/1993,0.0,0.0,0.28,0.51
05/01/1993,0.46,0.0,0.24,0.61
06/01/1993,6.05,4.39,0.3,0.6
07/01/1993,3.84,6.69,0.33,0.68
08/01/1993,1.32,4.81,0.45,0.81
09/01/1993,4.45,5.21,0.31,0.9
10/01/1993,16.41,8.2,0.39,0.93
11/01/1993,34.17,9.15,0.39,1.75
12/01/1993,7.86,6.69,0.33,5.23
13/01/1993,4.96,6.62,0.38,8.49
14/01/1993,0.36,5.72,0.54,7.73
15/01/1993,0.18,6.92,0.54,4.44
16/01/1993,0.09,8.93,0.47,3.3
17/01/1993,2.6,7.35,0.93,2.59
18/01/1993,0.84,4.06,0.39,2.2
19/01/1993,1.08,5.52,0.46,1.92
20/01/1993,0.75,7.4,0.39,1.7
21/01/1993,2.03,8.92,0.48,1.52
22/01/1993,2.75,9.04,0.39,1.37
23/01/1993,1.4,8.04,0.45,1.44
24/01/1993,8.29,8.21,0.4,1.37
25/01/1993,0.77,2.15,0.41,1.53
26/01/1993,4.03,0.18,0.43,1.88
27/01/1993,1.31,2.74,0.45,2.16
28/01/1993,1.72,5.2,0.39,1.78
29/01/1993,1.78,5.91,0.43,1.79
30/01/1993,0.06,1.16,0.39,1.86
31/01/1993,0.0,0.2,0.52,1.67
01/02/1993,0.0,0.1,0.38,1.48
02/02/1993,0.01,0.03,0.42,1.29
03/02/1993,0.0,0.39,0.63,1.27
04/02/1993,0.0,0.0,0.42,1.18
05/02/1993,0.01,0.09,0.39,1.08
06/02/1993,0.76,0.0,0.32,1.07
07/02/1993,0.24,2.37,0.42,0.97
08/02/1993,0.03,1.88,0.39,0.96
09/02/1993,0.01,0.56,0.46,0.92
10/02/1993,0.0,0.52,0.4,0.87
11/02/1993,0.0,0.85,0.43,0.8
12/02/1993,0.0,0.42,0.47,0.84
13/02/1993,0.0,0.06,0.46,0.74
14/02/1993,0.0,0.05,0.53,0.73
15/02/1993,0.03,0.0,0.41,0.74
16/02/1993,1.84,0.01,0.4,0.71
17/02/1993,1.07,2.42,0.48,0.72
18/02/1993,1.47,3.66,0.76,0.7
19/02/1993,2.74,3.1,0.61,0.7
20/02/1993,4.92,2.76,0.55,0.74
21/02/1993,4.68,0.99,0.74,0.79
22/02/1993,2.83,0.15,0.56,0.88
23/02/1993,0.4,0.0,0.62,0.92
24/02/1993,0.01,0.0,0.98,0.78
25/02/1993,0.84,0.0,0.97,0.77
26/02/1993,1.65,0.0,0.44,0.74
27/02/1993,1.75,0.24,0.46,0.7
28/02/1993,0.14,0.0,1.1,0.74
01/03/1993,0.0,0.08,0.71,0.73
02/03/1993,0.01,2.19,0.74,0.68
03/03/1993,0.01,0.0,0.6,0.71
04/03/1993,0.01,0.0,1.01,0.66
05/03/1993,0.83,0.03,0.6,0.64
06/03/1993,0.56,2.96,0.58,0.59
07/03/1993,0.1,3.78,0.64,0.64
08/03/1993,0.01,2.02,1.61,0.69
09/03/1993,0.0,2.58,1.62,0.77
10/03/1993,0.0,5.78,0.79,0.74
11/03/1993,0.0,7.78,1.37,0.71
12/03/1993,0.0,7.37,1.94,0.71
13/03/1993,0.0,7.67,2.0,0.67
